7.400000000000000355e+00 4.750000000000000000e+01
7.400000000000000355e+00 4.760000000000000142e+01
7.400000000000000355e+00 4.770000000000000284e+01
7.400000000000000355e+00 4.779999999999999716e+01
7.400000000000000355e+00 4.789999999999999858e+01
7.400000000000000355e+00 4.800000000000000000e+01
7.400000000000000355e+00 4.810000000000000142e+01
7.500000000000000000e+00 4.820000000000000284e+01
7.500000000000000000e+00 4.829999999999999716e+01
7.599999999999999645e+00 4.839999999999999858e+01
7.600000000000000533e+00 4.839999999999999858e+01
7.700000000000000178e+00 4.850000000000000000e+01
7.799999999999999822e+00 4.860000000000000142e+01
7.799999999999999822e+00 4.870000000000000284e+01
7.800000000000000711e+00 4.870000000000000284e+01
7.900000000000000355e+00 4.879999999999999716e+01
8.000000000000000000e+00 4.889999999999999858e+01
7.900000000000000355e+00 4.900000000000000000e+01
7.000000000000000000e+00 4.900000000000000000e+01
6.900000000000000355e+00 4.910000000000000142e+01
6.799999999999999822e+00 4.910000000000000142e+01
6.700000000000000178e+00 4.920000000000000284e+01
6.599999999999999645e+00 4.920000000000000284e+01
6.500000000000000000e+00 4.929999999999999716e+01
6.400000000000000355e+00 4.929999999999999716e+01
6.300000000000000711e+00 4.939999999999999858e+01
6.200000000000000178e+00 4.939999999999999858e+01
6.200000000000000178e+00 4.950000000000000000e+01
6.200000000000000178e+00 4.960000000000000142e+01
6.200000000000000178e+00 4.970000000000000284e+01
6.100000000000000533e+00 4.979999999999999716e+01
6.099999999999999645e+00 4.979999999999999716e+01
6.000000000000000000e+00 4.989999999999999858e+01
5.900000000000000355e+00 5.000000000000000000e+01
5.900000000000000355e+00 5.010000000000000142e+01
5.900000000000000355e+00 5.020000000000000284e+01
5.900000000000000355e+00 5.029999999999999716e+01
5.800000000000000711e+00 5.039999999999999858e+01
5.799999999999999822e+00 5.039999999999999858e+01
5.799999999999999822e+00 5.050000000000000000e+01
5.799999999999999822e+00 5.060000000000000142e+01
5.799999999999999822e+00 5.070000000000000284e+01
5.700000000000000178e+00 5.079999999999999716e+01
5.700000000000000178e+00 5.089999999999999858e+01
5.700000000000000178e+00 5.100000000000000000e+01
5.700000000000000178e+00 5.110000000000000142e+01
5.700000000000000178e+00 5.120000000000000284e+01
5.799999999999999822e+00 5.129999999999999716e+01
5.799999999999999822e+00 5.139999999999999858e+01
5.799999999999999822e+00 5.150000000000000000e+01
5.799999999999999822e+00 5.160000000000000142e+01
5.800000000000000711e+00 5.160000000000000142e+01
5.900000000000000355e+00 5.170000000000000284e+01
5.900000000000000355e+00 5.179999999999999716e+01
5.900000000000000355e+00 5.189999999999999858e+01
5.900000000000000355e+00 5.200000000000000000e+01
6.500000000000000000e+00 5.200000000000000000e+01
6.599999999999999645e+00 5.210000000000000142e+01
6.600000000000000533e+00 5.210000000000000142e+01
6.700000000000000178e+00 5.220000000000000284e+01
6.799999999999999822e+00 5.229999999999999716e+01
6.700000000000000178e+00 5.239999999999999858e+01
6.600000000000000533e+00 5.250000000000000000e+01
6.500000000000000000e+00 5.250000000000000000e+01
6.599999999999999645e+00 5.260000000000000142e+01
6.600000000000000533e+00 5.260000000000000142e+01
6.700000000000000178e+00 5.270000000000000284e+01
6.799999999999999822e+00 5.279999999999999716e+01
6.800000000000000711e+00 5.279999999999999716e+01
6.900000000000000355e+00 5.289999999999999858e+01
7.000000000000000000e+00 5.300000000000000000e+01
